"";"cod_ibge";"nome_mun";"nome_uf"
"950";230490;"Groaíras";"Ceará"
"951";230495;"Guaiúba";"Ceará"
"952";230500;"Guaraciaba do Norte";"Ceará"
"953";230510;"Guaramiranga";"Ceará"
"954";230520;"Hidrolândia";"Ceará"
"955";230523;"Horizonte";"Ceará"
"956";230526;"Ibaretama";"Ceará"
"957";230530;"Ibiapina";"Ceará"
"958";230533;"Ibicuitinga";"Ceará"
"959";230535;"Icapuí";"Ceará"
"960";230540;"Icó";"Ceará"
"961";230550;"Iguatu";"Ceará"
"962";230560;"Independência";"Ceará"
"963";230565;"Ipaporanga";"Ceará"
"964";230570;"Ipaumirim";"Ceará"
"965";230580;"Ipu";"Ceará"
"966";230590;"Ipueiras";"Ceará"
"967";230600;"Iracema";"Ceará"
"968";230610;"Irauçuba";"Ceará"
"969";230620;"Itaiçaba";"Ceará"
"970";230625;"Itaitinga";"Ceará"
"971";230630;"Itapajé";"Ceará"
"972";230640;"Itapipoca";"Ceará"
"973";230650;"Itapiúna";"Ceará"
"974";230655;"Itarema";"Ceará"
"975";230660;"Itatira";"Ceará"
"976";230670;"Jaguaretama";"Ceará"
"977";230680;"Jaguaribara";"Ceará"
"978";230690;"Jaguaribe";"Ceará"
"979";230700;"Jaguaruana";"Ceará"
"980";230710;"Jardim";"Ceará"
"981";230720;"Jati";"Ceará"
"982";230725;"Jijoca de Jericoacoara";"Ceará"
"983";230730;"Juazeiro do Norte";"Ceará"
"984";230740;"Jucás";"Ceará"
"985";230750;"Lavras da Mangabeira";"Ceará"
"986";230760;"Limoeiro do Norte";"Ceará"
"987";230763;"Madalena";"Ceará"
"988";230765;"Maracanaú";"Ceará"
"989";230770;"Maranguape";"Ceará"
"990";230780;"Marco";"Ceará"
"991";230790;"Martinópole";"Ceará"
"992";230800;"Massapê";"Ceará"
"993";230810;"Mauriti";"Ceará"
"994";230820;"Meruoca";"Ceará"
"995";230830;"Milagres";"Ceará"
"996";230835;"Milhã";"Ceará"
"997";230837;"Miraíma";"Ceará"
"998";230840;"Missão Velha";"Ceará"
"999";230850;"Mombaça";"Ceará"
"1000";230860;"Monsenhor Tabosa";"Ceará"
"1001";230870;"Morada Nova";"Ceará"
"1002";230880;"Moraújo";"Ceará"
"1003";230890;"Morrinhos";"Ceará"
"1004";230900;"Mucambo";"Ceará"
"1005";230910;"Mulungu";"Ceará"
"1006";230920;"Nova Olinda";"Ceará"
"1007";230930;"Nova Russas";"Ceará"
"1008";230940;"Novo Oriente";"Ceará"
"1009";230945;"Ocara";"Ceará"
"1010";230950;"Orós";"Ceará"
"1011";230960;"Pacajus";"Ceará"
"1012";230970;"Pacatuba";"Ceará"
"1013";230980;"Pacoti";"Ceará"
"1014";230990;"Pacujá";"Ceará"
"1015";231000;"Palhano";"Ceará"
"1016";231010;"Palmácia";"Ceará"
"1017";231020;"Paracuru";"Ceará"
"1018";231025;"Paraipaba";"Ceará"
"1019";231030;"Parambu";"Ceará"
"1020";231040;"Paramoti";"Ceará"
"1021";231050;"Pedra Branca";"Ceará"
"1022";231060;"Penaforte";"Ceará"
"1023";231070;"Pentecoste";"Ceará"
"1024";231080;"Pereiro";"Ceará"
"1025";231085;"Pindoretama";"Ceará"
"1026";231090;"Piquet Carneiro";"Ceará"
"1027";231095;"Pires Ferreira";"Ceará"
"1028";231100;"Poranga";"Ceará"
"1029";231110;"Porteiras";"Ceará"
"1030";231120;"Potengi";"Ceará"
"1031";231123;"Potiretama";"Ceará"
"1032";231126;"Quiterianópolis";"Ceará"
"1033";231130;"Quixadá";"Ceará"
"1034";231135;"Quixelô";"Ceará"
"1035";231140;"Quixeramobim";"Ceará"
"1036";231150;"Quixeré";"Ceará"
"1037";231160;"Redenção";"Ceará"
"1038";231170;"Reriutaba";"Ceará"
"1039";231180;"Russas";"Ceará"
"1040";231190;"Saboeiro";"Ceará"
"1041";231195;"Salitre";"Ceará"
"1042";231200;"Santana do Acaraú";"Ceará"
"1043";231210;"Santana do Cariri";"Ceará"
"1044";231220;"Santa Quitéria";"Ceará"
"1045";231230;"São Benedito";"Ceará"
"1046";231240;"São Gonçalo do Amarante";"Ceará"
"1047";231250;"São João do Jaguaribe";"Ceará"
"1048";231260;"São Luís do Curu";"Ceará"
"1049";231270;"Senador Pompeu";"Ceará"
"1050";231280;"Senador Sá";"Ceará"
"1051";231290;"Sobral";"Ceará"
"1052";231300;"Solonópole";"Ceará"
"1053";231310;"Tabuleiro do Norte";"Ceará"
"1054";231320;"Tamboril";"Ceará"
"1055";231325;"Tarrafas";"Ceará"
"1056";231330;"Tauá";"Ceará"
"1057";231335;"Tejuçuoca";"Ceará"
"1058";231340;"Tianguá";"Ceará"
"1059";231350;"Trairi";"Ceará"
"1060";231355;"Tururu";"Ceará"
"1061";231360;"Ubajara";"Ceará"
"1062";231370;"Umari";"Ceará"
"1063";231375;"Umirim";"Ceará"
"1064";231380;"Uruburetama";"Ceará"
"1065";231390;"Uruoca";"Ceará"
"1066";231395;"Varjota";"Ceará"
"1067";231400;"Várzea Alegre";"Ceará"
"1068";231410;"Viçosa do Ceará";"Ceará"
"1069";240010;"Acari";"Rio Grande do Norte"
"1070";240020;"Açu";"Rio Grande do Norte"
"1071";240030;"Afonso Bezerra";"Rio Grande do Norte"
"1072";240040;"Água Nova";"Rio Grande do Norte"
"1073";240050;"Alexandria";"Rio Grande do Norte"
"1074";240060;"Almino Afonso";"Rio Grande do Norte"
"1075";240070;"Alto do Rodrigues";"Rio Grande do Norte"
"1076";240080;"Angicos";"Rio Grande do Norte"
"1077";240090;"Antônio Martins";"Rio Grande do Norte"
"1078";240100;"Apodi";"Rio Grande do Norte"
"1079";240110;"Areia Branca";"Rio Grande do Norte"
"1080";240120;"Arês";"Rio Grande do Norte"
"1081";240130;"Augusto Severo";"Rio Grande do Norte"
"1082";240140;"Baía Formosa";"Rio Grande do Norte"
"1083";240145;"Baraúna";"Rio Grande do Norte"
"1084";240150;"Barcelona";"Rio Grande do Norte"
"1085";240160;"Bento Fernandes";"Rio Grande do Norte"
"1086";240165;"Bodó";"Rio Grande do Norte"
"1087";240170;"Bom Jesus";"Rio Grande do Norte"
"1088";240180;"Brejinho";"Rio Grande do Norte"
"1089";240185;"Caiçara do Norte";"Rio Grande do Norte"
"1090";240190;"Caiçara do Rio do Vento";"Rio Grande do Norte"
"1091";240200;"Caicó";"Rio Grande do Norte"
"1092";240210;"Campo Redondo";"Rio Grande do Norte"
"1093";240220;"Canguaretama";"Rio Grande do Norte"
"1094";240230;"Caraúbas";"Rio Grande do Norte"
"1095";240240;"Carnaúba dos Dantas";"Rio Grande do Norte"
"1096";240250;"Carnaubais";"Rio Grande do Norte"
"1097";240260;"Ceará-Mirim";"Rio Grande do Norte"
"1098";240270;"Cerro Corá";"Rio Grande do Norte"
"1099";240280;"Coronel Ezequiel";"Rio Grande do Norte"
"1100";240290;"Coronel João Pessoa";"Rio Grande do Norte"
"1101";240300;"Cruzeta";"Rio Grande do Norte"
"1102";240310;"Currais Novos";"Rio Grande do Norte"
"1103";240320;"Doutor Severiano";"Rio Grande do Norte"
"1104";240325;"Parnamirim";"Rio Grande do Norte"
"1105";240330;"Encanto";"Rio Grande do Norte"
"1106";240340;"Equador";"Rio Grande do Norte"
"1107";240350;"Espírito Santo";"Rio Grande do Norte"
"1108";240360;"Extremoz";"Rio Grande do Norte"
"1109";240370;"Felipe Guerra";"Rio Grande do Norte"
"1110";240375;"Fernando Pedroza";"Rio Grande do Norte"
"1111";240380;"Florânia";"Rio Grande do Norte"
"1112";240390;"Francisco Dantas";"Rio Grande do Norte"
"1113";240410;"Galinhos";"Rio Grande do Norte"
"1114";240420;"Goianinha";"Rio Grande do Norte"
"1115";240430;"Governador Dix-Sept Rosado";"Rio Grande do Norte"
"1116";240440;"Grossos";"Rio Grande do Norte"
"1117";240450;"Guamaré";"Rio Grande do Norte"
"1118";240460;"Ielmo Marinho";"Rio Grande do Norte"
"1119";240470;"Ipanguaçu";"Rio Grande do Norte"
"1120";240480;"Ipueira";"Rio Grande do Norte"
"1121";240485;"Itajá";"Rio Grande do Norte"
"1122";240490;"Itaú";"Rio Grande do Norte"
"1123";240500;"Jaçanã";"Rio Grande do Norte"
"1124";240510;"Jandaíra";"Rio Grande do Norte"
"1125";240520;"Janduís";"Rio Grande do Norte"
"1126";240530;"Januário Cicco";"Rio Grande do Norte"
"1127";240540;"Japi";"Rio Grande do Norte"
"1128";240550;"Jardim de Angicos";"Rio Grande do Norte"
"1129";240560;"Jardim de Piranhas";"Rio Grande do Norte"
"1130";240570;"Jardim do Seridó";"Rio Grande do Norte"
"1131";240580;"João Câmara";"Rio Grande do Norte"
"1132";240590;"João Dias";"Rio Grande do Norte"
